"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Indianapolis","39.75","-86.17","United States","Indiana","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Afternoon), 2021-08-16 (Night).","68.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Indianapolis</b> <br/> Indiana <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Afternoon), 2021-08-16 (Night).","Indianapolis, Indiana, United States"
"Charlotte","35.22","-80.85","United States","North Carolina","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","72","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Charlotte</b> <br/> North Carolina <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Charlotte, North Carolina, United States"
"Los Angeles","34","-118.17","United States","California","White","No warning.","70.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Los Angeles</b> <br/> California <br/> No warning.","Los Angeles, California, United States"
"Seattle","47.58","-122.33","United States","Washington","White","No warning.","69.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Seattle</b> <br/> Washington <br/> No warning.","Seattle, Washington, United States"
"Denver","39.75","-105","United States","Colorado","White","No warning.","60.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Denver</b> <br/> Colorado <br/> No warning.","Denver, Colorado, United States"
"El Paso","31.79","-106.5","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night).","71.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>El Paso</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night).","El Paso, Texas, United States"
"Detroit","42.33","-83.08","United States","Wolverine State","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-14 (Night), 2021-08-15 (Afternoon), 2021-08-15 (Night).","67.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Detroit</b> <br/> Wolverine State <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-14 (Night), 2021-08-15 (Afternoon), 2021-08-15 (Night).","Detroit, Wolverine State, United States"
"Boston","42.33","-71.07","United States","Massachusetts","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-13 (Afternoon).","66.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Boston</b> <br/> Massachusetts <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-13 (Afternoon).","Boston, Massachusetts, United States"
"Memphis","35.12","-90","United States","Tennessee","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","69.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Memphis</b> <br/> Tennessee <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Memphis, Tennessee, United States"
"New South Memphis","35.09","-90.06","United States","Tennessee","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","69.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>New South Memphis</b> <br/> Tennessee <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","New South Memphis, Tennessee, United States"
"Portland","45.53","-122.67","United States","Oregon","White","No warning.","68.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Portland</b> <br/> Oregon <br/> No warning.","Portland, Oregon, United States"
"Oklahoma City","35.47","-97.55","United States","Oklahoma","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning).","69.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Oklahoma City</b> <br/> Oklahoma <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning).","Oklahoma City, Oklahoma, United States"
"Las Vegas","36.17","-115.17","United States","Nevada","White","No warning.","56.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Las Vegas</b> <br/> Nevada <br/> No warning.","Las Vegas, Nevada, United States"
"Chicago","41.83","-87.75","United States","Illinois","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Morning), 2021-08-11 (Afternoon), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-16 (Morning).","68.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Chicago</b> <br/> Illinois <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Morning), 2021-08-11 (Afternoon), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-16 (Morning).","Chicago, Illinois, United States"
"Baltimore","39.3","-76.62","United States","Maryland","White","No warning.","65.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Baltimore</b> <br/> Maryland <br/> No warning.","Baltimore, Maryland, United States"
"Washington D.C.","38.87","-77","United States","District of Columbia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Afternoon).","68.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Washington D.C.</b> <br/> District of Columbia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Afternoon).","Washington D.C., District of Columbia, United States"
"Milwaukee","43.05","-87.93","United States","Wisconsin","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning), 2021-08-16 (Morning).","68.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Milwaukee</b> <br/> Wisconsin <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning), 2021-08-16 (Morning).","Milwaukee, Wisconsin, United States"
"South Boston","42.33","-71.05","United States","Massachusetts","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-13 (Afternoon).","66.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>South Boston</b> <br/> Massachusetts <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-13 (Afternoon).","South Boston, Massachusetts, United States"
"Albuquerque","35.08","-106.63","United States","New Mexico","White","No warning.","63","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Albuquerque</b> <br/> New Mexico <br/> No warning.","Albuquerque, New Mexico, United States"
"Tucson","32.25","-110.95","United States","Arizona","White","No warning.","73.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Tucson</b> <br/> Arizona <br/> No warning.","Tucson, Arizona, United States"
"Nashville","36.2","-86.77","United States","Tennessee","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","71.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Nashville</b> <br/> Tennessee <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Nashville, Tennessee, United States"
"Fresno","36.68","-119.78","United States","California","White","No warning.","68.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Fresno</b> <br/> California <br/> No warning.","Fresno, California, United States"
"Sacramento","38.65","-121.5","United States","California","White","No warning.","67.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Sacramento</b> <br/> California <br/> No warning.","Sacramento, California, United States"
"Kansas City","39.05","-94.5","United States","Missouri","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-08 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","69.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Kansas City</b> <br/> Missouri <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-08 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Kansas City, Missouri, United States"
"Brooklyn","40.65","-73.95","United States","New York","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","68.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Brooklyn</b> <br/> New York <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","Brooklyn, New York, United States"
"Long Beach","33.78","-118.25","United States","California","White","No warning.","68.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Long Beach</b> <br/> California <br/> No warning.","Long Beach, California, United States"
"Mesa","33.33","-111.93","United States","Arizona","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","82.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Mesa</b> <br/> Arizona <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Mesa, Arizona, United States"
"Atlanta","33.83","-84.4","United States","Georgia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Night), 2021-08-12 (Night), 2021-08-16 (Night).","71.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Atlanta</b> <br/> Georgia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Night), 2021-08-12 (Night), 2021-08-16 (Night).","Atlanta, Georgia, United States"
"Colorado Springs","38.83","-104.83","United States","Colorado","White","No warning.","56.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Colorado Springs</b> <br/> Colorado <br/> No warning.","Colorado Springs, Colorado, United States"
"Virginia Beach","36.85","-75.98","United States","Virginia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","68.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Virginia Beach</b> <br/> Virginia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","Virginia Beach, Virginia, United States"
"Raleigh","35.77","-78.63","United States","North Carolina","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","69.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Raleigh</b> <br/> North Carolina <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","Raleigh, North Carolina, United States"
"Omaha","41.25","-96","United States","Nebraska","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning).","77.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Omaha</b> <br/> Nebraska <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning).","Omaha, Nebraska, United States"
"Miami","25.87","-80.25","United States","Florida","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Afternoon), 2021-08-07 (Night), 2021-08-09 (Afternoon), 2021-08-09 (Night), 2021-08-10 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Afternoon).","78.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Miami</b> <br/> Florida <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Afternoon), 2021-08-07 (Night), 2021-08-09 (Afternoon), 2021-08-09 (Night), 2021-08-10 (Afternoon), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Afternoon), 2021-08-12 (Night), 2021-08-14 (Afternoon).","Miami, Florida, United States"
"Oakland","37.83","-122.29","United States","California","White","No warning.","60.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Oakland</b> <br/> California <br/> No warning.","Oakland, California, United States"
"Minneapolis","44.97","-93.33","United States","Minnesota","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning).","78.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Minneapolis</b> <br/> Minnesota <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning).","Minneapolis, Minnesota, United States"
"Houston","29.83","-95.33","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-13 (Night), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-16 (Morning).","74.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Houston</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-13 (Night), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-16 (Morning).","Houston, Texas, United States"
"Tulsa","36.12","-95.97","United States","Oklahoma","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-16 (Morning).","75.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Tulsa</b> <br/> Oklahoma <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-16 (Morning).","Tulsa, Oklahoma, United States"
"Wichita","37.72","-97.33","United States","Kansas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning).","74.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Wichita</b> <br/> Kansas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning).","Wichita, Kansas, United States"
"New Orleans","30","-90.05","United States","Louisiana","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","73.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>New Orleans</b> <br/> Louisiana <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","New Orleans, Louisiana, United States"
"Arlington","32.73","-97.08","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","74.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Arlington</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Arlington, Texas, United States"
"Cleveland","41.47","-81.72","United States","Ohio","White","No warning.","64.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Cleveland</b> <br/> Ohio <br/> No warning.","Cleveland, Ohio, United States"
"Bakersfield","35.37","-119.02","United States","California","White","No warning.","58","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Bakersfield</b> <br/> California <br/> No warning.","Bakersfield, California, United States"
"Honolulu","21.32","-157.83","United States","Hawaii","White","No warning.","71.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Honolulu</b> <br/> Hawaii <br/> No warning.","Honolulu, Hawaii, United States"
"Tampa","28.01","-82.63","United States","Florida","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night).","76","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Tampa</b> <br/> Florida <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night).","Tampa, Florida, United States"
"Aurora","39.73","-104.87","United States","Colorado","White","No warning.","62.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Aurora</b> <br/> Colorado <br/> No warning.","Aurora, Colorado, United States"
"Anaheim","33.83","-117.93","United States","California","White","No warning.","68.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Anaheim</b> <br/> California <br/> No warning.","Anaheim, California, United States"
