"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Indianapolis","39.75","-86.17","United States","Indiana","White","No warning.","28.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Indianapolis</b> <br/> Indiana <br/> No warning.","Indianapolis, Indiana, United States"
"Charlotte","35.22","-80.85","United States","North Carolina","White","No warning.","30.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Charlotte</b> <br/> North Carolina <br/> No warning.","Charlotte, North Carolina, United States"
"Los Angeles","34","-118.17","United States","California","White","No warning.","58.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Los Angeles</b> <br/> California <br/> No warning.","Los Angeles, California, United States"
"Seattle","47.58","-122.33","United States","Washington","White","No warning.","47.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Seattle</b> <br/> Washington <br/> No warning.","Seattle, Washington, United States"
"Denver","39.75","-105","United States","Colorado","White","No warning.","38.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Denver</b> <br/> Colorado <br/> No warning.","Denver, Colorado, United States"
"El Paso","31.79","-106.5","United States","Texas","White","No warning.","39.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>El Paso</b> <br/> Texas <br/> No warning.","El Paso, Texas, United States"
"Detroit","42.33","-83.08","United States","Wolverine State","White","No warning.","28.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Detroit</b> <br/> Wolverine State <br/> No warning.","Detroit, Wolverine State, United States"
"Boston","42.33","-71.07","United States","Massachusetts","White","No warning.","23.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Boston</b> <br/> Massachusetts <br/> No warning.","Boston, Massachusetts, United States"
"Memphis","35.12","-90","United States","Tennessee","White","No warning.","32.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Memphis</b> <br/> Tennessee <br/> No warning.","Memphis, Tennessee, United States"
"New South Memphis","35.09","-90.06","United States","Tennessee","White","No warning.","32.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>New South Memphis</b> <br/> Tennessee <br/> No warning.","New South Memphis, Tennessee, United States"
"Portland","45.53","-122.67","United States","Oregon","White","No warning.","45.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Portland</b> <br/> Oregon <br/> No warning.","Portland, Oregon, United States"
"Oklahoma City","35.47","-97.55","United States","Oklahoma","White","No warning.","40.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Oklahoma City</b> <br/> Oklahoma <br/> No warning.","Oklahoma City, Oklahoma, United States"
"Las Vegas","36.17","-115.17","United States","Nevada","White","No warning.","52.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Las Vegas</b> <br/> Nevada <br/> No warning.","Las Vegas, Nevada, United States"
"Chicago","41.83","-87.75","United States","Illinois","White","No warning.","25.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Chicago</b> <br/> Illinois <br/> No warning.","Chicago, Illinois, United States"
"Baltimore","39.3","-76.62","United States","Maryland","White","No warning.","28.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Baltimore</b> <br/> Maryland <br/> No warning.","Baltimore, Maryland, United States"
"Washington D.C.","38.87","-77","United States","District of Columbia","White","No warning.","28.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Washington D.C.</b> <br/> District of Columbia <br/> No warning.","Washington D.C., District of Columbia, United States"
"Milwaukee","43.05","-87.93","United States","Wisconsin","White","No warning.","26.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Milwaukee</b> <br/> Wisconsin <br/> No warning.","Milwaukee, Wisconsin, United States"
"South Boston","42.33","-71.05","United States","Massachusetts","White","No warning.","23.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>South Boston</b> <br/> Massachusetts <br/> No warning.","South Boston, Massachusetts, United States"
"Albuquerque","35.08","-106.63","United States","New Mexico","White","No warning.","37.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Albuquerque</b> <br/> New Mexico <br/> No warning.","Albuquerque, New Mexico, United States"
"Tucson","32.25","-110.95","United States","Arizona","White","No warning.","44.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Tucson</b> <br/> Arizona <br/> No warning.","Tucson, Arizona, United States"
"Nashville","36.2","-86.77","United States","Tennessee","White","No warning.","34.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Nashville</b> <br/> Tennessee <br/> No warning.","Nashville, Tennessee, United States"
"Fresno","36.68","-119.78","United States","California","White","No warning.","51.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Fresno</b> <br/> California <br/> No warning.","Fresno, California, United States"
"Sacramento","38.65","-121.5","United States","California","White","No warning.","54","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Sacramento</b> <br/> California <br/> No warning.","Sacramento, California, United States"
"Kansas City","39.05","-94.5","United States","Missouri","White","No warning.","34.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Kansas City</b> <br/> Missouri <br/> No warning.","Kansas City, Missouri, United States"
"Brooklyn","40.65","-73.95","United States","New York","White","No warning.","24.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Brooklyn</b> <br/> New York <br/> No warning.","Brooklyn, New York, United States"
"Long Beach","33.78","-118.25","United States","California","White","No warning.","58.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Long Beach</b> <br/> California <br/> No warning.","Long Beach, California, United States"
"Mesa","33.33","-111.93","United States","Arizona","White","No warning.","48.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Mesa</b> <br/> Arizona <br/> No warning.","Mesa, Arizona, United States"
"Atlanta","33.83","-84.4","United States","Georgia","White","No warning.","35.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Atlanta</b> <br/> Georgia <br/> No warning.","Atlanta, Georgia, United States"
"Colorado Springs","38.83","-104.83","United States","Colorado","White","No warning.","40.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Colorado Springs</b> <br/> Colorado <br/> No warning.","Colorado Springs, Colorado, United States"
"Virginia Beach","36.85","-75.98","United States","Virginia","White","No warning.","26.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Virginia Beach</b> <br/> Virginia <br/> No warning.","Virginia Beach, Virginia, United States"
"Raleigh","35.77","-78.63","United States","North Carolina","White","No warning.","28.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Raleigh</b> <br/> North Carolina <br/> No warning.","Raleigh, North Carolina, United States"
"Omaha","41.25","-96","United States","Nebraska","White","No warning.","38.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Omaha</b> <br/> Nebraska <br/> No warning.","Omaha, Nebraska, United States"
"Miami","25.87","-80.25","United States","Florida","White","No warning.","64.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Miami</b> <br/> Florida <br/> No warning.","Miami, Florida, United States"
"Oakland","37.83","-122.29","United States","California","White","No warning.","57.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Oakland</b> <br/> California <br/> No warning.","Oakland, California, United States"
"Minneapolis","44.97","-93.33","United States","Minnesota","White","No warning.","36.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Minneapolis</b> <br/> Minnesota <br/> No warning.","Minneapolis, Minnesota, United States"
"Houston","29.83","-95.33","United States","Texas","White","No warning.","44.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Houston</b> <br/> Texas <br/> No warning.","Houston, Texas, United States"
"Tulsa","36.12","-95.97","United States","Oklahoma","White","No warning.","36","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Tulsa</b> <br/> Oklahoma <br/> No warning.","Tulsa, Oklahoma, United States"
"Wichita","37.72","-97.33","United States","Kansas","White","No warning.","39.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Wichita</b> <br/> Kansas <br/> No warning.","Wichita, Kansas, United States"
"New Orleans","30","-90.05","United States","Louisiana","White","No warning.","52.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>New Orleans</b> <br/> Louisiana <br/> No warning.","New Orleans, Louisiana, United States"
"Arlington","32.73","-97.08","United States","Texas","White","No warning.","36.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Arlington</b> <br/> Texas <br/> No warning.","Arlington, Texas, United States"
"Cleveland","41.47","-81.72","United States","Ohio","White","No warning.","29.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Cleveland</b> <br/> Ohio <br/> No warning.","Cleveland, Ohio, United States"
"Bakersfield","35.37","-119.02","United States","California","White","No warning.","51.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Bakersfield</b> <br/> California <br/> No warning.","Bakersfield, California, United States"
"Honolulu","21.32","-157.83","United States","Hawaii","White","No warning.","66.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Honolulu</b> <br/> Hawaii <br/> No warning.","Honolulu, Hawaii, United States"
"Tampa","28.01","-82.63","United States","Florida","White","No warning.","46","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Tampa</b> <br/> Florida <br/> No warning.","Tampa, Florida, United States"
"Aurora","39.73","-104.87","United States","Colorado","White","No warning.","38.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Aurora</b> <br/> Colorado <br/> No warning.","Aurora, Colorado, United States"
"Anaheim","33.83","-117.93","United States","California","White","No warning.","56.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Anaheim</b> <br/> California <br/> No warning.","Anaheim, California, United States"
"Philadelphia","40","-75.17","United States","Pennsylvania","White","No warning.","26","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Philadelphia</b> <br/> Pennsylvania <br/> No warning.","Philadelphia, Pennsylvania, United States"
"West Raleigh","35.79","-78.66","United States","North Carolina","White","No warning.","28.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>West Raleigh</b> <br/> North Carolina <br/> No warning.","West Raleigh, North Carolina, United States"
"Santa Ana","33.74","-117.88","United States","California","White","No warning.","58.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Santa Ana</b> <br/> California <br/> No warning.","Santa Ana, California, United States"
"Corpus Christi","27.74","-97.4","United States","Texas","White","No warning.","55.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Corpus Christi</b> <br/> Texas <br/> No warning.","Corpus Christi, Texas, United States"
"Riverside","33.98","-117.37","United States","California","White","No warning.","53.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Riverside</b> <br/> California <br/> No warning.","Riverside, California, United States"
"St Louis","38.62","-90.2","United States","Missouri","White","No warning.","29.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>St Louis</b> <br/> Missouri <br/> No warning.","St Louis, Missouri, United States"
"Lexington-Fayette","38.05","-84.5","United States","Kentucky","White","No warning.","30.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Lexington-Fayette</b> <br/> Kentucky <br/> No warning.","Lexington-Fayette, Kentucky, United States"
"Stockton","37.97","-121.28","United States","California","White","No warning.","52.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Stockton</b> <br/> California <br/> No warning.","Stockton, California, United States"
"Pittsburgh","40.43","-80","United States","Pennsylvania","White","No warning.","29","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Pittsburgh</b> <br/> Pennsylvania <br/> No warning.","Pittsburgh, Pennsylvania, United States"
"Anchorage","61.16","-150","United States","Alaska","White","No warning.","27","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Anchorage</b> <br/> Alaska <br/> No warning.","Anchorage, Alaska, United States"
"Cincinnati","39.17","-84.43","United States","Ohio","White","No warning.","30.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Cincinnati</b> <br/> Ohio <br/> No warning.","Cincinnati, Ohio, United States"
"Phoenix","33.5","-112.17","United States","Arizona","White","No warning.","47.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Phoenix</b> <br/> Arizona <br/> No warning.","Phoenix, Arizona, United States"
"Henderson","36.02","-115","United States","Nevada","White","No warning.","53.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Henderson</b> <br/> Nevada <br/> No warning.","Henderson, Nevada, United States"
"Greensboro","36.07","-79.8","United States","North Carolina","White","No warning.","34.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Greensboro</b> <br/> North Carolina <br/> No warning.","Greensboro, North Carolina, United States"
"Saint Paul","44.9","-93.08","United States","Minnesota","White","No warning.","34.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Saint Paul</b> <br/> Minnesota <br/> No warning.","Saint Paul, Minnesota, United States"
"Plano","33","-96.75","United States","Texas","White","No warning.","34.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Plano</b> <br/> Texas <br/> No warning.","Plano, Texas, United States"
"Newark","40.7","-74.17","United States","New Jersey","White","No warning.","24.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Newark</b> <br/> New Jersey <br/> No warning.","Newark, New Jersey, United States"
"Toledo","41.67","-83.58","United States","Ohio","White","No warning.","28.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Toledo</b> <br/> Ohio <br/> No warning.","Toledo, Ohio, United States"
"Lincoln","40.82","-96.68","United States","Nebraska","White","No warning.","41.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Lincoln</b> <br/> Nebraska <br/> No warning.","Lincoln, Nebraska, United States"
"Orlando","28.5","-81.42","United States","Florida","White","No warning.","46.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Orlando</b> <br/> Florida <br/> No warning.","Orlando, Florida, United States"
"Chula Vista","32.6","-117.08","United States","California","White","No warning.","57.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Chula Vista</b> <br/> California <br/> No warning.","Chula Vista, California, United States"
"Jersey City","40.72","-74.07","United States","New Jersey","White","No warning.","24.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Jersey City</b> <br/> New Jersey <br/> No warning.","Jersey City, New Jersey, United States"
"Manhattan","40.78","-73.97","United States","New York","White","No warning.","24.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Manhattan</b> <br/> New York <br/> No warning.","Manhattan, New York, United States"
"Los Angeles International Airport","33.94","-118.41","United States","California","White","No warning.","58.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Los Angeles International Airport</b> <br/> California <br/> No warning.","Los Angeles International Airport, California, United States"
"Chandler","33.32","-111.82","United States","Arizona","White","No warning.","48.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Chandler</b> <br/> Arizona <br/> No warning.","Chandler, Arizona, United States"
"Fort Wayne","41.08","-85.13","United States","Indiana","White","No warning.","28.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Fort Wayne</b> <br/> Indiana <br/> No warning.","Fort Wayne, Indiana, United States"
"Buffalo","42.88","-78.88","United States","New York","White","No warning.","31.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Buffalo</b> <br/> New York <br/> No warning.","Buffalo, New York, United States"
"Durham","36","-78.92","United States","North Carolina","White","No warning.","33.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Durham</b> <br/> North Carolina <br/> No warning.","Durham, North Carolina, United States"
"Saint Petersburg","27.8","-82.67","United States","Florida","White","No warning.","46.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Saint Petersburg</b> <br/> Florida <br/> No warning.","Saint Petersburg, Florida, United States"
"Irvine","33.68","-117.83","United States","California","White","No warning.","58.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Irvine</b> <br/> California <br/> No warning.","Irvine, California, United States"
"Laredo","27.53","-99.37","United States","Texas","White","No warning.","48.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Laredo</b> <br/> Texas <br/> No warning.","Laredo, Texas, United States"
"Lubbock","33.58","-101.88","United States","Texas","White","No warning.","40.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Lubbock</b> <br/> Texas <br/> No warning.","Lubbock, Texas, United States"
"San Antonio","29.5","-98.5","United States","Texas","White","No warning.","44.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Antonio</b> <br/> Texas <br/> No warning.","San Antonio, Texas, United States"
"Madison","43.08","-89.42","United States","Wisconsin","White","No warning.","30.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Madison</b> <br/> Wisconsin <br/> No warning.","Madison, Wisconsin, United States"
"Gilbert","33.35","-111.79","United States","Arizona","White","No warning.","48.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Gilbert</b> <br/> Arizona <br/> No warning.","Gilbert, Arizona, United States"
"Norfolk","36.85","-76.28","United States","Virginia","White","No warning.","26.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Norfolk</b> <br/> Virginia <br/> No warning.","Norfolk, Virginia, United States"
"Louisville","38.25","-85.77","United States","Kentucky","White","No warning.","33","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Louisville</b> <br/> Kentucky <br/> No warning.","Louisville, Kentucky, United States"
"Reno","39.53","-119.82","United States","Nevada","White","No warning.","41","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Reno</b> <br/> Nevada <br/> No warning.","Reno, Nevada, United States"
"Winston-Salem","36.08","-80.3","United States","North Carolina","White","No warning.","33.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Winston-Salem</b> <br/> North Carolina <br/> No warning.","Winston-Salem, North Carolina, United States"
"Dallas Fort Worth Airport","32.9","-97.04","United States","Texas","White","No warning.","36.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Dallas Fort Worth Airport</b> <br/> Texas <br/> No warning.","Dallas Fort Worth Airport, Texas, United States"
"Glendale","33.57","-112.17","United States","Arizona","White","No warning.","48.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Glendale</b> <br/> Arizona <br/> No warning.","Glendale, Arizona, United States"
"Hialeah","25.82","-80.28","United States","Florida","White","No warning.","64.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Hialeah</b> <br/> Florida <br/> No warning.","Hialeah, Florida, United States"
"Garland","32.9","-96.62","United States","Texas","White","No warning.","34.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Garland</b> <br/> Texas <br/> No warning.","Garland, Texas, United States"
"St. John's","17.1","-61.85","Antigua and Barbuda","Saint John","White","No warning.","71.4","NA <br/> <b>St. John's</b> <br/> Saint John <br/> No warning.","St. John's, Saint John, Antigua and Barbuda"
"Lucaya","25.05","-77.33","Bahamas","New Providence","White","No warning.","68.1","NA <br/> <b>Lucaya</b> <br/> New Providence <br/> No warning.","Lucaya, New Providence, Bahamas"
"Freeport","26.53","-78.67","Bahamas","Freeport","White","No warning.","67.7","NA <br/> <b>Freeport</b> <br/> Freeport <br/> No warning.","Freeport, Freeport, Bahamas"
"West End","26.55","-78.7","Bahamas","Freeport","White","No warning.","67.7","NA <br/> <b>West End</b> <br/> Freeport <br/> No warning.","West End, Freeport, Bahamas"
"San Ignacio","17.5","-88.2","Belize","Belize","White","No warning.","70.8","NA <br/> <b>San Ignacio</b> <br/> Belize <br/> No warning.","San Ignacio, Belize, Belize"
"Orange Walk","17.16","-89.07","Belize","Cayo","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-31 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning).","65.8","NA <br/> <b>Orange Walk</b> <br/> Cayo <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-31 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning).","Orange Walk, Cayo, Belize"
"Belmopan","18.07","-88.55","Belize","Orange Walk","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-30 (Morning), 2022-12-31 (Morning), 2022-12-02 (Morning).","72.6","NA <br/> <b>Belmopan</b> <br/> Orange Walk <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-30 (Morning), 2022-12-31 (Morning), 2022-12-02 (Morning).","Belmopan, Orange Walk, Belize"
"Dangriga","17.22","-88.8","Belize","Cayo","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-29 (Morning), 2022-12-31 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning).","68.6","NA <br/> <b>Dangriga</b> <br/> Cayo <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-29 (Morning), 2022-12-31 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning).","Dangriga, Cayo, Belize"
"Toronto","43.7","-79.42","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>Toronto</b> <br/> Ontario <br/> No warning.","Toronto, Ontario, Canada"
"Quebec City","46.83","-71.25","Canada","Quebec","White","No warning.","14.4","NA <br/> <b>Quebec City</b> <br/> Quebec <br/> No warning.","Quebec City, Quebec, Canada"
"Sorel-Tracy","46.03","-73.12","Canada","Quebec","White","No warning.","21","NA <br/> <b>Sorel-Tracy</b> <br/> Quebec <br/> No warning.","Sorel-Tracy, Quebec, Canada"
"Brampton","43.7","-79.77","Canada","Ontario","White","No warning.","30.7","NA <br/> <b>Brampton</b> <br/> Ontario <br/> No warning.","Brampton, Ontario, Canada"
"Surrey","49.12","-122.77","Canada","British Columbia","White","No warning.","46.7","NA <br/> <b>Surrey</b> <br/> British Columbia <br/> No warning.","Surrey, British Columbia, Canada"
"Laval","45.57","-73.67","Canada","Quebec","White","No warning.","23.4","NA <br/> <b>Laval</b> <br/> Quebec <br/> No warning.","Laval, Quebec, Canada"
"Halifax","44.63","-63.58","Canada","Nova Scotia","White","No warning.","36.7","NA <br/> <b>Halifax</b> <br/> Nova Scotia <br/> No warning.","Halifax, Nova Scotia, Canada"
"London","42.97","-81.25","Canada","Ontario","White","No warning.","27.9","NA <br/> <b>London</b> <br/> Ontario <br/> No warning.","London, Ontario, Canada"
"Victoria","48.42","-123.37","Canada","British Columbia","White","No warning.","48.9","NA <br/> <b>Victoria</b> <br/> British Columbia <br/> No warning.","Victoria, British Columbia, Canada"
"Windsor","42.3","-83.02","Canada","Ontario","White","No warning.","28.2","NA <br/> <b>Windsor</b> <br/> Ontario <br/> No warning.","Windsor, Ontario, Canada"
